DATE	WIND SPEED	WIND DIRECTION
13/08/2018 06:59	2.9	189
13/08/2018 07:59	2.3	161
13/08/2018 08:59	2.5	177
13/08/2018 09:59	0.5	170
13/08/2018 10:59	0.9	31
13/08/2018 11:59	1.0	312
13/08/2018 12:59	0.9	358
13/08/2018 13:59	0.9	360
13/08/2018 14:59	0.2	97
13/08/2018 15:59	0.9	336
13/08/2018 16:59	0.5	96
13/08/2018 17:59	0.9	322
13/08/2018 18:59	0.6	54
13/08/2018 19:59	0.3	329
13/08/2018 20:59	0.4	71
13/08/2018 21:59	1.1	111
13/08/2018 22:59	3.8	184
13/08/2018 23:59	3.7	190
14/08/2018 00:59	4.3	176
14/08/2018 01:59	3.9	181
14/08/2018 02:59	3.6	183
14/08/2018 03:59	3.6	171
14/08/2018 04:59	3.3	192
14/08/2018 05:59	3.5	208
14/08/2018 06:59	2.3	200
14/08/2018 07:59	3.1	188
14/08/2018 08:59	2.9	133
14/08/2018 09:59	2.5	182
14/08/2018 10:59	2.5	156
14/08/2018 11:59	2.0	111
14/08/2018 12:59	2.5	140
14/08/2018 13:59	3.9	156
14/08/2018 14:59	3.6	167
14/08/2018 15:59	3.7	138
14/08/2018 16:59	3.0	147
14/08/2018 17:59	3.3	154
14/08/2018 18:59	2.5	144
14/08/2018 19:59	2.1	112
14/08/2018 20:59	3.5	140
14/08/2018 21:59	1.6	124
14/08/2018 22:59	5.5	163
14/08/2018 23:59	4.8	157
15/08/2018 00:59	6.1	153
15/08/2018 01:59	6.5	155
15/08/2018 02:59	5.7	157
15/08/2018 03:59	6.6	165
15/08/2018 04:59	5.4	162
15/08/2018 05:59	5.3	157
15/08/2018 06:59	6.8	155
15/08/2018 07:59	6.0	150
15/08/2018 08:59	5.4	143
15/08/2018 09:59	6.0	151
15/08/2018 10:59	6.7	148
15/08/2018 11:59	5.8	161
15/08/2018 12:59	6.6	169
15/08/2018 13:59	2.2	251
15/08/2018 14:59	1.8	208
15/08/2018 15:59	0.7	175
15/08/2018 16:59	0.2	351
15/08/2018 17:59	0.7	83
15/08/2018 18:59	0.5	41
15/08/2018 19:59	1.8	136
15/08/2018 20:59	1.9	157
15/08/2018 21:59	3.2	187
15/08/2018 22:59	5.0	184
15/08/2018 23:59	5.3	211
16/08/2018 00:59	5.6	190
16/08/2018 01:59	5.3	200
16/08/2018 02:59	4.5	197
16/08/2018 03:59	3.5	192
16/08/2018 04:59	4.3	194
16/08/2018 05:59	3.5	231
16/08/2018 06:59	1.3	246
16/08/2018 07:59	3.4	175
16/08/2018 08:59	2.4	204
16/08/2018 09:59	3.2	189
16/08/2018 10:59	1.9	158
16/08/2018 11:59	1.6	188
16/08/2018 12:59	0.9	322
16/08/2018 13:59	1.2	11
16/08/2018 14:59	3.1	178
16/08/2018 15:59	2.1	195
16/08/2018 16:59	2.0	168
16/08/2018 17:59	2.6	171
16/08/2018 18:59	3.2	183
16/08/2018 19:59	2.2	181
16/08/2018 20:59	3.5	173
16/08/2018 21:59	3.7	169
16/08/2018 22:59	2.0	119
16/08/2018 23:59	6.7	174
17/08/2018 00:59	5.3	165
17/08/2018 01:59	5.2	170
17/08/2018 02:59	3.2	170
17/08/2018 03:59	4.0	176
17/08/2018 04:59	2.6	189
17/08/2018 05:59	3.8	190
17/08/2018 06:59	3.3	205
17/08/2018 07:59	3.6	202
17/08/2018 08:59	2.9	206
17/08/2018 09:59	3.0	193
17/08/2018 10:59	2.2	206
17/08/2018 11:59	3.1	201
17/08/2018 12:59	1.8	122
17/08/2018 13:59	3.9	211
17/08/2018 14:59	2.8	208
17/08/2018 15:59	1.3	245
17/08/2018 16:59	1.0	315
17/08/2018 17:59	1.6	229
17/08/2018 18:59	0.9	211
17/08/2018 19:59	1.5	246
17/08/2018 20:59	2.5	244
17/08/2018 21:59	2.5	236
17/08/2018 22:59	4.5	238
17/08/2018 23:59	3.1	225
18/08/2018 00:59	2.7	285
18/08/2018 01:59	3.9	286
18/08/2018 02:59	3.1	247
18/08/2018 03:59	3.7	282
18/08/2018 04:59	3.2	276
18/08/2018 05:59	2.3	299
18/08/2018 06:59	2.2	309
18/08/2018 07:59	3.2	316
18/08/2018 08:59	2.0	323
18/08/2018 09:59	1.1	337
18/08/2018 10:59	2.0	316
18/08/2018 11:59	1.2	264
18/08/2018 12:59	0.2	308
18/08/2018 13:59	1.2	301
18/08/2018 14:59	0.1	87
18/08/2018 15:59	0.8	123
18/08/2018 16:59	1.1	316
18/08/2018 17:59	0.4	297
18/08/2018 18:59	0.7	310
18/08/2018 19:59	0.7	297
18/08/2018 20:59	1.0	287
18/08/2018 21:59	2.5	330
18/08/2018 22:59	1.9	338
18/08/2018 23:59	3.3	323
19/08/2018 00:59	2.6	317
19/08/2018 01:59	2.4	322
19/08/2018 02:59	3.1	314
19/08/2018 03:59	5.0	323
19/08/2018 04:59	4.2	322
19/08/2018 05:59	3.6	334
19/08/2018 06:59	4.0	321
19/08/2018 07:59	3.7	335
19/08/2018 08:59	2.7	330
19/08/2018 09:59	2.2	312
19/08/2018 10:59	3.2	301
19/08/2018 11:59	1.0	280
19/08/2018 12:59	1.4	312
19/08/2018 13:59	0.7	288
19/08/2018 14:59	1.8	327
19/08/2018 15:59	1.6	312
19/08/2018 16:59	1.6	300
19/08/2018 17:59	1.6	319
19/08/2018 18:59	1.9	293
19/08/2018 19:59	1.5	288
19/08/2018 20:59	2.9	297
19/08/2018 21:59	4.0	310
19/08/2018 22:59	4.0	310
19/08/2018 23:59	4.0	320
20/08/2018 00:59	3.2	329
20/08/2018 01:59	2.2	272
20/08/2018 02:59	3.2	332
20/08/2018 03:59	1.8	342
20/08/2018 04:59	2.2	308
20/08/2018 05:59	1.4	322
20/08/2018 06:59	1.5	235
20/08/2018 07:59	0.2	267
20/08/2018 08:59	0.1	54
20/08/2018 09:59	0.9	89
20/08/2018 10:59	1.3	65
20/08/2018 11:59	0.5	107
20/08/2018 12:59	0.3	153
20/08/2018 13:59	1.9	80
20/08/2018 14:59	1.3	106
20/08/2018 15:59	2.0	96
20/08/2018 16:59	1.6	129
20/08/2018 17:59	3.3	151
20/08/2018 18:59	2.0	124
20/08/2018 19:59	3.4	131
20/08/2018 20:59	4.2	165
20/08/2018 21:59	3.4	132
20/08/2018 22:59	4.3	159
20/08/2018 23:59	5.1	172
21/08/2018 00:59	4.6	182
21/08/2018 01:59	3.9	181
21/08/2018 02:59	4.7	188
21/08/2018 03:59	4.3	187
21/08/2018 04:59	4.8	190
21/08/2018 05:59	4.7	197
21/08/2018 06:59	3.5	205
21/08/2018 07:59	2.9	203
21/08/2018 08:59	2.3	197
21/08/2018 09:59	2.3	217
21/08/2018 10:59	1.1	254
21/08/2018 11:59	1.8	223
21/08/2018 12:59	1.6	230
21/08/2018 13:59	1.2	264
21/08/2018 14:59	1.3	307
21/08/2018 15:59	0.9	323
21/08/2018 16:59	2.1	309
21/08/2018 17:59	0.3	290
21/08/2018 18:59	0.1	41
21/08/2018 19:59	0.0	360
21/08/2018 20:59	0.4	277
21/08/2018 21:59	2.0	152
21/08/2018 22:59	2.7	146
21/08/2018 23:59	1.9	135
22/08/2018 00:59	1.5	144
22/08/2018 01:59	1.7	291
22/08/2018 02:59	1.2	58
22/08/2018 03:59	2.8	150
22/08/2018 04:59	2.4	128
22/08/2018 05:59	3.0	146
22/08/2018 06:59	3.2	167
22/08/2018 07:59	1.7	154
22/08/2018 08:59	1.3	131
22/08/2018 09:59	1.5	51
22/08/2018 10:59	0.9	110
22/08/2018 11:59	0.5	96
22/08/2018 12:59	1.2	92
22/08/2018 13:59	1.5	83
22/08/2018 14:59	2.1	119
22/08/2018 15:59	1.0	139
22/08/2018 16:59	1.4	104
22/08/2018 17:59	1.0	165
22/08/2018 18:59	1.9	119
22/08/2018 19:59	0.3	57
22/08/2018 20:59	1.4	188
22/08/2018 21:59	2.5	161
22/08/2018 22:59	0.5	354
22/08/2018 23:59	1.7	209
23/08/2018 00:59	2.8	170
23/08/2018 01:59	3.1	178
23/08/2018 02:59	2.4	185
23/08/2018 03:59	2.6	176
23/08/2018 04:59	2.9	163
23/08/2018 05:59	2.4	152
23/08/2018 06:59	3.5	146
23/08/2018 07:59	1.9	45
23/08/2018 08:59	1.6	195
23/08/2018 09:59	1.8	180
23/08/2018 10:59	0.5	128
23/08/2018 11:59	1.0	101
23/08/2018 12:59	0.4	273
23/08/2018 13:59	1.3	196
23/08/2018 14:59	0.8	214
23/08/2018 15:59	0.7	324
23/08/2018 16:59	1.4	274
23/08/2018 17:59	2.8	312
23/08/2018 18:59	2.4	293
23/08/2018 19:59	2.2	288
23/08/2018 20:59	1.6	284
23/08/2018 21:59	2.0	271
23/08/2018 22:59	2.0	308
23/08/2018 23:59	2.0	307
24/08/2018 00:59	2.1	307
24/08/2018 01:59	1.5	331
24/08/2018 02:59	1.4	143
24/08/2018 03:59	2.4	215
24/08/2018 04:59	2.3	196
24/08/2018 05:59	2.6	179
24/08/2018 06:59	2.3	296
24/08/2018 07:59	1.0	120
24/08/2018 08:59	1.3	109
24/08/2018 09:59	0.3	17
24/08/2018 10:59	1.0	340
24/08/2018 11:59	1.8	321
24/08/2018 12:59	2.2	323
24/08/2018 13:59	0.2	295
24/08/2018 14:59	0.7	291
24/08/2018 15:59	1.1	297
24/08/2018 16:59	0.6	18
24/08/2018 17:59	0.6	235
24/08/2018 18:59	0.3	9
24/08/2018 19:59	0.0	360
24/08/2018 20:59	0.1	347
24/08/2018 21:59	0.5	280
24/08/2018 22:59	1.4	290
24/08/2018 23:59	1.7	271
25/08/2018 00:59	1.7	20
25/08/2018 01:59	0.8	317
25/08/2018 02:59	1.6	121
25/08/2018 03:59	1.6	51
25/08/2018 04:59	2.7	310
25/08/2018 05:59	2.2	319
25/08/2018 06:59	2.5	309
25/08/2018 07:59	1.7	296
25/08/2018 08:59	0.2	337
25/08/2018 09:59	0.8	360
25/08/2018 10:59	0.8	325
25/08/2018 11:59	0.8	344
25/08/2018 12:59	0.4	320
25/08/2018 13:59	0.4	17
25/08/2018 14:59	1.3	347
25/08/2018 15:59	0.0	360
25/08/2018 16:59	0.6	296
25/08/2018 17:59	0.6	100
25/08/2018 18:59	0.3	339
25/08/2018 19:59	0.9	333
25/08/2018 20:59	0.6	123
25/08/2018 21:59	1.9	106
25/08/2018 22:59	1.8	126
25/08/2018 23:59	2.5	94
26/08/2018 00:59	2.3	96
26/08/2018 01:59	3.6	165
26/08/2018 02:59	5.0	149
26/08/2018 03:59	4.5	162
26/08/2018 04:59	4.6	167
26/08/2018 05:59	4.5	162
26/08/2018 06:59	2.9	167
26/08/2018 07:59	3.0	155
26/08/2018 08:59	1.8	133
26/08/2018 09:59	1.4	128
26/08/2018 10:59	1.6	134
26/08/2018 11:59	1.0	100
26/08/2018 12:59	1.4	132
26/08/2018 13:59	0.9	111
26/08/2018 14:59	0.9	95
26/08/2018 15:59	1.2	315
26/08/2018 16:59	0.2	208
26/08/2018 17:59	1.2	21
26/08/2018 18:59	0.1	60
26/08/2018 19:59	0.6	29
26/08/2018 20:59	0.1	295
26/08/2018 21:59	0.4	262
26/08/2018 22:59	2.1	185
26/08/2018 23:59	1.4	228
27/08/2018 00:59	1.8	168
27/08/2018 01:59	1.6	221
27/08/2018 02:59	1.2	52
27/08/2018 03:59	1.9	210
27/08/2018 04:59	1.6	193
27/08/2018 05:59	2.2	174
27/08/2018 06:59	2.3	164
27/08/2018 07:59	2.0	166
27/08/2018 08:59	2.4	156
27/08/2018 09:59	2.1	150
27/08/2018 10:59	0.5	88
27/08/2018 11:59	1.4	63
27/08/2018 12:59	0.8	339
27/08/2018 13:59	0.7	330
27/08/2018 14:59	0.3	66
27/08/2018 15:59	0.4	52
27/08/2018 16:59	1.2	62
27/08/2018 17:59	0.1	23
27/08/2018 18:59	0.9	106
27/08/2018 19:59	0.3	228
27/08/2018 20:59	1.1	70
27/08/2018 21:59	0.9	85
27/08/2018 22:59	3.2	164
27/08/2018 23:59	3.8	148
28/08/2018 00:59	5.5	173
28/08/2018 01:59	5.0	167
28/08/2018 02:59	5.0	168
28/08/2018 03:59	4.7	155
28/08/2018 04:59	4.5	155
28/08/2018 05:59	4.3	149
28/08/2018 06:59	3.5	159
28/08/2018 07:59	5.0	149
28/08/2018 08:59	1.0	71
28/08/2018 09:59	4.7	152
28/08/2018 10:59	3.6	148
28/08/2018 11:59	3.5	145
28/08/2018 12:59	3.3	149
28/08/2018 13:59	2.5	134
28/08/2018 14:59	2.5	147
28/08/2018 15:59	3.0	148
28/08/2018 16:59	1.7	152
28/08/2018 17:59	2.6	141
28/08/2018 18:59	1.4	97
28/08/2018 19:59	0.3	70
28/08/2018 20:59	0.5	349
28/08/2018 21:59	1.6	35
28/08/2018 22:59	0.7	244
28/08/2018 23:59	1.4	292
29/08/2018 00:59	1.9	345
29/08/2018 01:59	2.4	28
29/08/2018 02:59	2.0	16
29/08/2018 03:59	3.0	11
29/08/2018 04:59	1.3	344
29/08/2018 05:59	2.4	26
29/08/2018 06:59	1.8	33
29/08/2018 07:59	2.0	25
29/08/2018 08:59	1.0	352
29/08/2018 09:59	1.4	347
29/08/2018 10:59	1.4	333
29/08/2018 11:59	0.0	360
29/08/2018 12:59	0.9	323
29/08/2018 13:59	0.2	322
29/08/2018 14:59	0.3	21
29/08/2018 15:59	0.3	60
29/08/2018 16:59	0.3	322
29/08/2018 17:59	0.1	125
29/08/2018 18:59	0.5	313
29/08/2018 19:59	0.7	311
29/08/2018 20:59	0.3	254
29/08/2018 21:59	1.3	296
29/08/2018 22:59	2.2	40
29/08/2018 23:59	2.0	15
30/08/2018 00:59	2.2	31
30/08/2018 01:59	1.5	82
30/08/2018 02:59	2.9	155
30/08/2018 03:59	3.3	154
30/08/2018 04:59	2.5	157
30/08/2018 05:59	1.8	155
30/08/2018 06:59	0.6	201
30/08/2018 07:59	1.0	104
30/08/2018 08:59	1.0	63
30/08/2018 09:59	0.9	77
30/08/2018 10:59	0.0	360
30/08/2018 11:59	0.4	7
30/08/2018 12:59	0.0	360
30/08/2018 13:59	0.9	274
30/08/2018 14:59	0.0	360
30/08/2018 15:59	1.4	309
30/08/2018 16:59	0.3	8
30/08/2018 17:59	0.0	360
30/08/2018 18:59	0.2	337
30/08/2018 19:59	0.3	72
30/08/2018 20:59	0.7	138
30/08/2018 21:59	0.6	241
30/08/2018 22:59	0.5	117
30/08/2018 23:59	3.1	183
31/08/2018 00:59	2.8	178
31/08/2018 01:59	3.0	218
31/08/2018 02:59	3.6	178
31/08/2018 03:59	2.6	192
31/08/2018 04:59	3.6	215
31/08/2018 05:59	1.9	193
31/08/2018 06:59	2.5	190
31/08/2018 07:59	1.7	195
31/08/2018 08:59	0.0	360
31/08/2018 09:59	0.2	249
31/08/2018 10:59	0.8	4
31/08/2018 11:59	1.2	333
31/08/2018 12:59	1.2	308
31/08/2018 13:59	0.7	265
31/08/2018 14:59	0.1	305
31/08/2018 15:59	0.7	45
31/08/2018 16:59	0.4	13
31/08/2018 17:59	0.6	97
31/08/2018 18:59	0.0	360
31/08/2018 19:59	0.1	159
31/08/2018 20:59	0.4	324
31/08/2018 21:59	1.3	299
31/08/2018 22:59	1.3	195
31/08/2018 23:59	2.4	199
01/09/2018 00:59	2.2	183
01/09/2018 01:59	2.5	187
01/09/2018 02:59	3.3	171
01/09/2018 03:59	3.5	186
01/09/2018 04:59	3.0	174
01/09/2018 05:59	2.8	184
01/09/2018 06:59	2.8	187
01/09/2018 07:59	1.8	183
01/09/2018 08:59	1.4	217
01/09/2018 09:59	0.8	95
01/09/2018 10:59	0.9	304
01/09/2018 11:59	1.5	339
01/09/2018 12:59	1.4	309
01/09/2018 13:59	1.5	282
01/09/2018 14:59	1.0	324
01/09/2018 15:59	1.2	43
01/09/2018 16:59	0.6	20
01/09/2018 17:59	0.5	26
01/09/2018 18:59	0.1	296
01/09/2018 19:59	1.5	287
01/09/2018 20:59	0.7	332
01/09/2018 21:59	1.8	286
01/09/2018 22:59	2.7	233
01/09/2018 23:59	2.6	222
02/09/2018 00:59	2.4	206
02/09/2018 01:59	2.6	208
02/09/2018 02:59	3.0	208
02/09/2018 03:59	2.4	216
02/09/2018 04:59	2.1	183
02/09/2018 05:59	0.9	251
02/09/2018 06:59	2.1	228
02/09/2018 07:59	1.5	238
02/09/2018 08:59	0.7	293
02/09/2018 09:59	0.8	295
02/09/2018 10:59	0.9	309
02/09/2018 11:59	0.2	177
02/09/2018 12:59	0.0	360
02/09/2018 13:59	0.4	309
02/09/2018 14:59	0.7	321
02/09/2018 15:59	1.4	285
02/09/2018 16:59	0.6	286
02/09/2018 17:59	0.0	360
02/09/2018 18:59	1.6	290
02/09/2018 19:59	1.1	289
02/09/2018 20:59	1.4	294
02/09/2018 21:59	1.4	298
02/09/2018 22:59	2.0	309
02/09/2018 23:59	1.9	300
03/09/2018 00:59	1.1	283
03/09/2018 01:59	0.7	245
03/09/2018 02:59	1.9	298
03/09/2018 03:59	0.8	269
03/09/2018 04:59	1.1	248
03/09/2018 05:59	1.6	337
03/09/2018 06:59	0.5	348
03/09/2018 07:59	0.8	326
03/09/2018 08:59	0.0	360
03/09/2018 09:59	0.3	70
03/09/2018 10:59	0.0	360
03/09/2018 11:59	1.5	89
03/09/2018 12:59	0.8	101
03/09/2018 13:59	0.9	96
03/09/2018 14:59	1.4	95
03/09/2018 15:59	1.0	92
03/09/2018 16:59	1.3	99
03/09/2018 17:59	0.9	87
03/09/2018 18:59	1.3	81
03/09/2018 19:59	0.6	97
03/09/2018 20:59	0.9	87
03/09/2018 21:59	2.7	130
03/09/2018 22:59	2.4	100
03/09/2018 23:59	2.1	75
04/09/2018 00:59	2.3	136
04/09/2018 01:59	1.8	112
04/09/2018 02:59	1.9	127
04/09/2018 03:59	3.2	134
04/09/2018 04:59	1.7	137
04/09/2018 05:59	1.7	210
04/09/2018 06:59	1.7	76
04/09/2018 07:59	1.9	81
04/09/2018 08:59	1.3	103
04/09/2018 09:59	1.3	116
04/09/2018 10:59	1.7	75
04/09/2018 11:59	1.3	88
04/09/2018 12:59	1.2	95
04/09/2018 13:59	1.6	78
04/09/2018 14:59	1.3	88
04/09/2018 15:59	1.3	90
04/09/2018 16:59	0.4	114
04/09/2018 17:59	0.6	107
04/09/2018 18:59	0.5	149
04/09/2018 19:59	1.8	87
04/09/2018 20:59	1.4	96
04/09/2018 21:59	1.3	69
04/09/2018 22:59	2.1	78
04/09/2018 23:59	2.8	86
05/09/2018 00:59	2.5	79
05/09/2018 01:59	2.7	112
05/09/2018 02:59	2.2	105
05/09/2018 03:59	2.5	85
05/09/2018 04:59	2.2	132
05/09/2018 05:59	1.5	143
05/09/2018 06:59	1.1	86
05/09/2018 07:59	1.1	62
05/09/2018 08:59	0.9	333
05/09/2018 09:59	0.9	111
05/09/2018 10:59	0.7	111
05/09/2018 11:59	1.3	94
05/09/2018 12:59	1.4	100
05/09/2018 13:59	1.2	100
05/09/2018 14:59	0.3	188
05/09/2018 15:59	0.5	19
05/09/2018 16:59	0.8	274
05/09/2018 17:59	0.5	326
05/09/2018 18:59	0.3	72
05/09/2018 19:59	1.3	84
05/09/2018 20:59	0.5	76
05/09/2018 21:59	1.8	82
05/09/2018 22:59	0.8	173
05/09/2018 23:59	2.5	146
06/09/2018 00:59	1.8	116
06/09/2018 01:59	2.2	108
06/09/2018 02:59	3.4	114
06/09/2018 03:59	3.0	83
06/09/2018 04:59	2.2	75
06/09/2018 05:59	1.7	69
06/09/2018 06:59	1.5	100
06/09/2018 07:59	1.6	95
06/09/2018 08:59	1.6	96
06/09/2018 09:59	2.1	83
06/09/2018 10:59	1.5	105
06/09/2018 11:59	2.0	105
06/09/2018 12:59	2.5	97
06/09/2018 13:59	1.9	84
06/09/2018 14:59	2.5	85
06/09/2018 15:59	2.1	96
06/09/2018 16:59	2.4	84
06/09/2018 17:59	2.6	85
06/09/2018 18:59	3.3	84
06/09/2018 19:59	3.4	94
06/09/2018 20:59	3.6	95
06/09/2018 21:59	3.1	97
06/09/2018 22:59	3.4	97
06/09/2018 23:59	3.2	86
07/09/2018 00:59	4.2	91
07/09/2018 01:59	3.3	85
07/09/2018 02:59	3.5	89
07/09/2018 03:59	4.1	88
07/09/2018 04:59	0.7	116
07/09/2018 05:59	0.9	62
07/09/2018 06:59	1.8	94
07/09/2018 07:59	1.6	87
07/09/2018 08:59	1.7	120
07/09/2018 09:59	1.0	101
07/09/2018 10:59	0.9	114
07/09/2018 11:59	1.8	95
07/09/2018 12:59	1.8	108
07/09/2018 13:59	1.7	109
07/09/2018 14:59	2.1	103
07/09/2018 15:59	1.2	86
07/09/2018 16:59	1.8	100
07/09/2018 17:59	2.4	109
07/09/2018 18:59	2.2	93
07/09/2018 19:59	2.4	100
07/09/2018 20:59	2.4	95
07/09/2018 21:59	3.6	137
07/09/2018 22:59	5.2	136
07/09/2018 23:59	6.2	128
08/09/2018 00:59	5.7	119
08/09/2018 01:59	4.5	124
08/09/2018 02:59	2.8	189
08/09/2018 03:59	4.9	137
08/09/2018 04:59	5.3	130
08/09/2018 05:59	6.4	139
08/09/2018 06:59	5.4	142
08/09/2018 07:59	4.1	139
08/09/2018 08:59	3.2	115
08/09/2018 09:59	3.4	133
08/09/2018 10:59	4.3	149
08/09/2018 11:59	5.4	156
08/09/2018 12:59	3.9	144
08/09/2018 13:59	2.5	154
08/09/2018 14:59	5.0	143
08/09/2018 15:59	5.0	132
08/09/2018 16:59	5.5	135
08/09/2018 17:59	5.3	136
08/09/2018 18:59	4.6	132
08/09/2018 19:59	4.8	127
08/09/2018 20:59	4.2	119
08/09/2018 21:59	3.4	123
08/09/2018 22:59	5.3	148
08/09/2018 23:59	3.7	133
09/09/2018 00:59	5.0	146
09/09/2018 01:59	5.1	163
09/09/2018 02:59	6.3	158
09/09/2018 03:59	3.9	160
09/09/2018 04:59	3.9	184
09/09/2018 05:59	1.6	156
09/09/2018 06:59	1.4	119
09/09/2018 07:59	1.8	132
09/09/2018 08:59	2.0	188
09/09/2018 09:59	2.4	155
09/09/2018 10:59	1.1	141
09/09/2018 11:59	1.9	180
09/09/2018 12:59	2.5	139
09/09/2018 13:59	0.9	112
09/09/2018 14:59	0.9	220
09/09/2018 15:59	2.4	180
09/09/2018 16:59	3.3	210
09/09/2018 17:59	3.4	172
09/09/2018 18:59	2.5	162
09/09/2018 19:59	2.5	177
09/09/2018 20:59	2.3	157
09/09/2018 21:59	2.8	172
09/09/2018 22:59	3.0	123
09/09/2018 23:59	4.1	148
10/09/2018 00:59	4.1	153
10/09/2018 01:59	4.2	154
10/09/2018 02:59	4.5	146
10/09/2018 03:59	4.9	152
10/09/2018 04:59	2.0	161
10/09/2018 05:59	1.4	176
10/09/2018 06:59	1.2	126
10/09/2018 07:59	0.6	152
10/09/2018 08:59	2.0	229
10/09/2018 09:59	1.3	205
10/09/2018 10:59	2.4	211
10/09/2018 11:59	0.8	200
10/09/2018 12:59	1.2	217
10/09/2018 13:59	0.9	226
10/09/2018 14:59	1.7	228
10/09/2018 15:59	1.3	270
10/09/2018 16:59	4.1	241
10/09/2018 17:59	2.5	244
10/09/2018 18:59	2.1	253
10/09/2018 19:59	2.1	231
10/09/2018 20:59	2.1	245
10/09/2018 21:59	2.3	243
10/09/2018 22:59	3.0	246
10/09/2018 23:59	4.7	234
11/09/2018 00:59	3.6	231
11/09/2018 01:59	3.0	219
11/09/2018 02:59	4.1	226
11/09/2018 03:59	3.0	260
11/09/2018 04:59	3.3	251
11/09/2018 05:59	3.0	247
11/09/2018 06:59	3.2	249
11/09/2018 07:59	2.4	262
11/09/2018 08:59	1.0	250
11/09/2018 09:59	2.0	240
11/09/2018 10:59	2.2	257
11/09/2018 11:59	1.9	156
11/09/2018 12:59	2.9	230
11/09/2018 13:59	1.2	268
11/09/2018 14:59	3.0	232
11/09/2018 15:59	2.3	241
11/09/2018 16:59	2.9	229
11/09/2018 17:59	2.5	236
11/09/2018 18:59	1.9	255
11/09/2018 19:59	1.0	360
11/09/2018 20:59	2.0	250
11/09/2018 21:59	3.2	262
11/09/2018 22:59	2.9	226
11/09/2018 23:59	2.8	206
12/09/2018 00:59	3.8	217
12/09/2018 01:59	3.7	229
12/09/2018 02:59	4.3	206
12/09/2018 03:59	4.6	186
12/09/2018 04:59	3.9	202
12/09/2018 05:59	3.4	193
12/09/2018 06:59	3.1	172
12/09/2018 07:59	2.6	157
12/09/2018 08:59	5.1	176
12/09/2018 09:59	5.5	181
12/09/2018 10:59	4.5	195
12/09/2018 11:59	4.4	189
12/09/2018 12:59	2.4	227
12/09/2018 13:59	1.8	271
12/09/2018 14:59	1.3	328
12/09/2018 15:59	1.1	357
12/09/2018 16:59	1.0	34
12/09/2018 17:59	0.7	260
12/09/2018 18:59	0.6	329
12/09/2018 19:59	0.6	311
12/09/2018 20:59	1.3	255
12/09/2018 21:59	1.8	210
12/09/2018 22:59	3.7	210
12/09/2018 23:59	4.0	206
13/09/2018 00:59	3.2	215
13/09/2018 01:59	3.9	205
13/09/2018 02:59	4.3	193
13/09/2018 03:59	3.2	195
13/09/2018 04:59	4.2	189
13/09/2018 05:59	3.8	186
13/09/2018 06:59	2.2	134
13/09/2018 07:59	3.5	127
13/09/2018 08:59	3.1	158
13/09/2018 09:59	3.3	167
13/09/2018 10:59	4.1	162
13/09/2018 11:59	2.9	163
13/09/2018 12:59	3.0	210
13/09/2018 13:59	1.1	319
13/09/2018 14:59	0.4	322
13/09/2018 15:59	0.9	292
13/09/2018 16:59	1.1	279
13/09/2018 17:59	1.6	257
13/09/2018 18:59	2.4	228
13/09/2018 19:59	1.3	240
13/09/2018 20:59	2.0	262
13/09/2018 21:59	2.9	267
13/09/2018 22:59	3.9	235
13/09/2018 23:59	3.2	255
14/09/2018 00:59	3.8	227
14/09/2018 01:59	3.0	240
14/09/2018 02:59	4.0	240
14/09/2018 03:59	3.0	210
14/09/2018 04:59	2.0	220
14/09/2018 05:59	1.0	330
14/09/2018 06:59	2.0	300
14/09/2018 07:59	2.0	220
14/09/2018 08:59	3.0	180
14/09/2018 09:59	4.0	180
14/09/2018 10:59	2.0	90
14/09/2018 11:59	2.0	230
14/09/2018 12:59	2.0	10
14/09/2018 13:59	2.6	197
14/09/2018 14:59	2.5	141
14/09/2018 15:59	1.8	154
14/09/2018 16:59	4.0	190
14/09/2018 17:59	4.0	183
14/09/2018 18:59	2.1	112
14/09/2018 19:59	2.5	119
14/09/2018 20:59	4.0	160
14/09/2018 21:59	4.0	150
14/09/2018 22:59	4.0	150
14/09/2018 23:59	3.0	180
15/09/2018 00:59	4.0	170
15/09/2018 01:59	2.8	198
15/09/2018 02:59	2.0	240
15/09/2018 03:59	1.5	236
15/09/2018 04:59	3.0	170
15/09/2018 05:59	1.9	245
15/09/2018 06:59	3.1	212
15/09/2018 07:59	3.9	213
15/09/2018 08:59	4.2	204
15/09/2018 09:59	6.1	195
15/09/2018 10:59	6.0	203
15/09/2018 11:59	6.0	210
15/09/2018 12:59	5.0	200
15/09/2018 13:59	5.3	202
15/09/2018 14:59	5.0	180
15/09/2018 15:59	5.8	178
15/09/2018 16:59	5.3	185
15/09/2018 17:59	6.0	160
15/09/2018 18:59	6.0	150
15/09/2018 19:59	8.0	170
15/09/2018 20:59	7.0	170
15/09/2018 21:59	9.0	180
15/09/2018 22:59	6.0	190
15/09/2018 23:59	5.0	190
16/09/2018 00:59	6.1	184
16/09/2018 01:59	8.0	190
16/09/2018 02:59	5.0	200
16/09/2018 03:59	4.8	208
16/09/2018 04:59	6.2	191
16/09/2018 05:59	6.0	200
16/09/2018 06:59	6.4	207
16/09/2018 07:59	4.0	200
16/09/2018 08:59	4.0	210
16/09/2018 09:59	5.8	208
16/09/2018 10:59	3.2	213
16/09/2018 11:59	2.0	180
